BrandName,Details,Sizes,MRP,SellPrice,Discount,Category,Discount]
forever new,solid polyester collar neck womens shirt - blue,"Size:6,8,10,12,14",Nan,4000,Nan,Westernwear-Women,No Discosunt
life,solid cotton round neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
zink london,solid polyester regular fit womens casual skirt - pink,"Size:Medium,Small,X-Small","Rs
1799",899,50% off,Westernwear-Women,50% off
infuse,striped collar neck cotton womens a-line dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
rare,stripes polyester round neck womens regular top - red,"Size:Large,Medium,Small,X-Large","Rs
1199",539,55% off,Westernwear-Women,55% off
zink london,floral round neck rayon womens a-line dress - white,"Size:Small,X-Small","Rs
2599",1559,40% off,Westernwear-Women,40% off
and,solid polyester v neck womens straight top - gold,"Size:8,10,12,14,16,18","Rs
2099",1679,20% off,Westernwear-Women,20% off
kraus,flared fit full length cotton blend womens jeans - blue,"Size:28,30,32,34,36","Rs
1995",1396,30% off,Westernwear-Women,30% off
life,printed viscose blend round neck womens regular fit top - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women,50% off
forever new,solid polyester v neck womens dress - navy,"Size:6,8,10,12","Rs
8000",5600,30% off,Westernwear-Women,30% off
life,regular fit regular length cotton lycra womens jeans - ice,"Size:26,28,30,32","Rs
999",499,50% off,Westernwear-Women,50% off
altlife,printed regular viscose blend womens active wear t-shirt - anthra melange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women,50% off
madame,solid round neck cotton blend womens midi dress - apple green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2699",1349,50% off,Westernwear-Women,50% off
and,solid cotton round neck womens dress - maroon,"Size:8,10,12,14,16","Rs
2899",2609,10% off,Westernwear-Women,10% off
rare,floral polyester round neck womens regular top - mustard,"Size:Large,Medium,Small,X-Large","Rs
1199",599,50% off,Westernwear-Women,50% off
magre,solid polyester blend regular fit womens casual pants - green,"Size:Large,Medium,Small,X-Small","Rs
2390",1434,40% off,Westernwear-Women,40% off
spykar,regular fit regular length cotton womens jeans - mint,"Size:28,30,32,34,36","Rs
2499",1749,30% off,Westernwear-Women,30% off
life,checks cotton blend square neck womens regular top - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
only,cotton round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
zink london,printed polyester boat neck womens straight top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women,40% off
fratini,printed v neck viscose womens regular dress - blue,"Size:Large,Medium,Small,X-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
madame,solid cotton blend round neck womens shirts - apple green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",1329,30% off,Westernwear-Women,30% off
life,printed collared neck viscose womens regular fit dress - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
stop,solid crepe regular neck womens regular dress - walnut,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,1499,Nan,Westernwear-Women,No Discosunt
life,printed polyester blend round neck womens t-shirt - black,"Size:Medium,Small,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
madame,floral chiffon v neck womens flared dress - black,"Size:Large,Medium,Small,X-Large","Rs
3299",2309,30% off,Westernwear-Women,30% off
allen solly,printed viscose round neck womens top - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",959,40% off,Westernwear-Women,40% off
van heusen,solid sleeveless polyester womens regular length jumpsuit - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
4299",2999,30% off,Westernwear-Women,30% off
latin quarters,printed viscose womens regular blouse - green,"Size:S,M,L,XL,XX-Large","Rs
1499",749,50% off,Westernwear-Women,50% off
and,geometric v neck linen womens straight jumpsuits - white,"Size:8,10,12,14,16","Rs
3699",2959,20% off,Westernwear-Women,20% off
van heusen,printed round neck polyester womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1499,57% off,Westernwear-Women,57% off
life,printed jersey round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Westernwear-Women,50% off
life,solid viscose blend round neck womens t-shirt - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
699",349,50% off,Westernwear-Women,50% off
fratini,printed collar rayon womens regular shirt - peach,"Size:Large,Medium,Small","Rs
799",399,50% off,Westernwear-Women,50% off
only,printed polyester round neck womens top - red,"Size:34,36,38,40,42","Rs
1999",1199,40% off,Westernwear-Women,40% off
kraus,clean look cotton wide fit womens jeans - light blue,"Size:28,30,32,34,36","Rs
1995",1396,30% off,Westernwear-Women,30% off
fratini,printed viscose blend round neck womens t-shirt - peach,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,799,Nan,Westernwear-Women,No Discosunt
levis,solid cotton regular fit womens casual shorts - indigo,"Size:26,28,30,32",Nan,2899,Nan,Westernwear-Women,No Discosunt
faballey,embellished georgette halter neck womens regular dress - blue,"Size:Large,Medium,Small,X-Small","Rs
2900",2320,20% off,Westernwear-Women,20% off
madame,solid regular fit polyester womens co-ordinate set - ice blue,"Size:X-Large,XX-Large","Rs
3299",2309,30% off,Westernwear-Women,30% off
and,printed round neck polyester womens straight top - multi,"Size:8,10,12,14,16,18","Rs
1599",1279,20% off,Westernwear-Women,20% off
van heusen,solid v-neck polyester blend womens sheath dress - grey,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women,50% off
rare,solid georgette v neck womens regular top - maroon,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Westernwear-Women,55% off
iti,womens teal slit cape top - blue,"Size:Small,X-Small","Rs
1799",399,78% off,Westernwear-Women,78% off
allen solly,checks regular polyester womens formal wear pants - dark green,"Size:26,28,30,32,34","Rs
2299",1379,40% off,Westernwear-Women,40% off
zink london,stripes polyester collar neck womens short dress - grey,"Size:Large,Medium,Small,X-Large","Rs
2699",1619,40% off,Westernwear-Women,40% off
altlife,printed cotton round neck womens active wear t-shirt - ocean,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Westernwear-Women,50% off
life,relaxed fit ankle length denim womens joggers - stonewash blue,"Size:26,28,30,32,34,36","Rs
1899",949,50% off,Westernwear-Women,50% off
forever new,printed polyester collar neck womens dress - print,"Size:8,10","Rs
7200",5400,25% off,Westernwear-Women,25% off
zink london,lace polyester round neck womens dress - green,"Size:Large,Medium,Small,X-Large","Rs
2799",1679,40% off,Westernwear-Women,40% off
life,solid cotton collar neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women,50% off
and,solid polyester v neck womens flared gown - navy,Size:10,"Rs
3699",2959,20% off,Westernwear-Women,20% off
insense,half sleeves night wear womens t-shirt - navy,"Size:Medium,Small,X-Small","Rs
399",199,50% off,Westernwear-Women,50% off
life,regular fit regular length denim womens shorts - stone,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
cover story,solid cotton round neck womens sweater - pink,"Size:Large,Medium,X-Large,X-Small","Rs
1990",1194,40% off,Westernwear-Women,40% off
zink london,lace polyester square neck womens top - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1199,40% off,Westernwear-Women,40% off
levis,solid high loose fit 100% cotton womens casual shorts - indigo,"Size:26,28,30,32",Nan,2899,Nan,Westernwear-Women,No Discosunt
life,skinny fit regular length cotton lycra womens jeans - indigo,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
rare,solid polyester choker neck womens a-line dress - black,"Size:Medium,Small","Rs
1599",719,55% off,Westernwear-Women,55% off
zink london,abstract short sleeves polyester womens playsuit - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women,40% off
kraus,solid rayon collar neck womens regular dress - dark blue,Size:Small,"Rs
1895",947,50% off,Westernwear-Women,50% off
only,printed polyester front open womens dress - red,"Size:34,36,38,40,42","Rs
2799",1959,30% off,Westernwear-Women,30% off
vero moda,textured round neck polyester womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women,50% off
madame,solid polyster shoulder strap womens regular top - pink,"Size:Large,Medium,Small,X-Large","Rs
799",399,50% off,Westernwear-Women,50% off
pepe,fit regular length denim womens jeans - light blue,"Size:26,28,30,32,34","Rs
2599",1559,40% off,Westernwear-Women,40% off
infuse,printed rayon round neck womens cowl dress - multi,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2099",1049,50% off,Westernwear-Women,50% off
zink london,checks cotton choker neck womens straight top - multi,"Size:Small,X-Small","Rs
1399",839,40% off,Westernwear-Women,40% off
zink london,lace polyester round neck womens dress - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women,40% off
altlife,printed cotton regular neck womens t-shirt - lime green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",249,50% off,Westernwear-Women,50% off
life,solid round neck jersey womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women,50% off
only,solid cotton square neck womens dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3699",2589,30% off,Westernwear-Women,30% off
fratini,lace halter neck polyester womens regular dress - wine,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",849,50% off,Westernwear-Women,50% off
get wrapped,printed polyester regular length womens casual shrug - black,Size:Error Size,Nan,399,Nan,Westernwear-Women,No Discosunt
fratini,solid v-neck jersey womens t-shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",299,50% off,Westernwear-Women,50% off
latin quarters,solid round neck polyester womens regular fit dress - pink,"Size:S,M,L","Rs
2999",2099,30% off,Westernwear-Women,30% off
stop,solid regular neck cotton stretch womens formal shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large",Nan,999,Nan,Westernwear-Women,No Discosunt
zink london,floral polyester collar neck womens casual shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women,40% off
cover story,solid regular fit polyester womens trousers - rust,"Size:26,28,30,32,34","Rs
2990",2093,30% off,Westernwear-Women,30% off
allen solly,solid polyester cotton round neck womens formal blazer - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3999",2399,40% off,Westernwear-Women,40% off
life,printed viscose wide neck womens a-line dress - brown,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women,50% off
faballey,printed georgette halter neck womens regular dress - pink,"Size:Large,Medium,Small,X-Small","Rs
2700",2160,20% off,Westernwear-Women,20% off
altlife,regular fit thigh length cotton womens active wear shorts - yellow,"Size:28,30,32,34,36","Rs
499",249,50% off,Westernwear-Women,50% off
zink london,embellished full sleeves polyester womens jumpsuit - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3299",1979,40% off,Westernwear-Women,40% off
zink london,printed cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",479,40% off,Westernwear-Women,40% off
adidas,stripes regular cotton womens sports wear pants - black,"Size:36,40,48","Rs
1499",1049,30% off,Westernwear-Women,30% off
van heusen,stripes regular fit polyester womens pants - navy,"Size:26,30,32","Rs
2299",999,57% off,Westernwear-Women,57% off
zink london,solid polyester collar neck womens short dress - navy,"Size:Medium,Small","Rs
2499",1499,40% off,Westernwear-Women,40% off
and,floral round neck polyester womens regular top - white,"Size:8,10,12,14,16","Rs
2099",1679,20% off,Westernwear-Women,20% off
infuse,embroidered cotton round neck womens regular fit t-shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
499",199,60% off,Westernwear-Women,60% off
van heusen,solid cotton collar neck womens formal shirt - pink,"Size:Large,X-Small","Rs
1699",999,41% off,Westernwear-Women,41% off
madame,stripes polyester v neck womens dress - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2899",2029,30% off,Westernwear-Women,30% off
allen solly,solid cotton round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",1039,20% off,Westernwear-Women,20% off
infuse,graphic cotton round neck womens regular fit t-shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",199,60% off,Westernwear-Women,60% off
zink london,printed polyester womens fit and flare dress - natural,"Size:Large,Medium,Small,X-Large","Rs
3299",999,70% off,Westernwear-Women,70% off
fratini,solid band collar polyester womens woven top - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women,50% off
campus sutra,solid crepe round neck womens dress - pink,"Size:Large,Medium,Small,X-Large",Nan,1999,Nan,Westernwear-Women,No Discosunt
zink london,solid polyester collar neck womens midi dress - blue,"Size:Large,Medium,Small,X-Large","Rs
2599",1559,40% off,Westernwear-Women,40% off
and,floral square neck polyester womens regular dresses - white,"Size:8,10,12,14,16,18","Rs
3899",3119,20% off,Westernwear-Women,20% off
fratini,printed blended round neck womens a-line dress - multi,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2499,Nan,Westernwear-Women,No Discosunt
fratini,solid v neck blended womens dress - white,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1699,Nan,Westernwear-Women,No Discosunt
and,solid viscose collar neck womens regular dress - black,"Size:8,10,12,14,16,18","Rs
2899",1884,35% off,Westernwear-Women,35% off
life,solid cotton round neck womens active wear t-shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women,50% off
altlife,solid skinny fit cotton blend womens active wear tights - blush,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women,50% off
fratini,printed polyester blend round neck womens t-shirt - yellow,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,699,Nan,Westernwear-Women,No Discosunt
zink london,lace polyester round neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women,40% off
juniper,solid slim fit silk blend womens casual trousers - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",699,30% off,Westernwear-Women,30% off
lovegen,womens v neck assorted cold shoulder frayed dress - blue,Size:X-Small,"Rs
1999",399,80% off,Westernwear-Women,80% off
adidas,solid cotton blend round neck womens regular fit t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women,50% off
and,solid polyester collar neck womens straight top - pink,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women,20% off
zink london,printed polyester round neck womens top - red,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women,40% off
